rowIndex,ClaimAmount
2734,2728.882658217115
2735,1834.196723115023
2736,2371.473262298663
2737,1530.26248654548
2738,2647.546553701042
2739,2168.645751975529
2740,2498.6673867501922
2741,1841.4736052774226
2742,2403.0010447299837
2743,1755.4278459995578
2744,2168.645751975529
2745,1835.2773548436055
2746,2202.639110668429
2747,2689.7730154130113
2748,2783.6989899829064
2749,2499.143246924892
2750,2430.947870260741
2751,2691.19397990375
2752,2745.7094703626594
2753,2745.7094703626594
2754,2682.3714040508626
2755,2677.271658791201
2756,2443.205722381896
2757,2542.343436685354
2758,1835.2339143532333
2759,2529.256195217868
2760,2643.0210231700316
2761,1834.196723115023
2762,2549.8999568887175
2763,2691.19397990375
2764,2518.719938208482
2765,2168.645751975529
2766,2652.051964860138
2767,1951.5322488426505
2768,2707.790768117493
2769,2691.19397990375
2770,2617.0042406140124
2771,1840.8726202916087
2772,2651.157419556788
2773,2745.7094703626594
2774,2746.5695214456437
2775,2651.157419556788
2776,2745.7094703626594
2777,2691.19397990375
2778,2510.559578275761
2779,1951.5322488426505
2780,1834.1046713239796
2781,2666.539842750286
2782,2549.3951091898916
2783,1840.8726202916087
2784,2733.1033391888263
2785,2549.3951091898916
2786,2168.645751975529
2787,2745.4783125656295
2788,1840.8726202916087
2789,2623.9062606674
2790,1818.1840576962857
2791,2543.218893463692
2792,2168.645751975529
2793,2502.5638446396524
2794,1951.5322488426505
2795,1854.2231690900358
2796,2434.02255141696
2797,2745.091299204662
2798,2168.645751975529
2799,2745.7094703626594
2800,2707.790768117493
2801,2560.7206008629005
2802,2727.971257946224
2803,2647.546553701042
2804,2430.947870260741
2805,2542.343436685354
2806,2430.947870260741
2807,1830.041413361674
2808,2728.882658217115
2809,2518.719938208482
2810,2651.157419556788
2811,1837.4940011599283
2812,2430.947870260741
2813,1834.196723115023
2814,2573.566284670228
2815,1840.8726202916087
2816,1904.0771417366593
2817,1951.5322488426505
2818,1817.0573523523476
2819,2510.559578275761
2820,2310.7685802311908
2821,2791.2429022006827
2822,2168.645751975529
2823,2643.0210231700316
2824,2663.6868897534373
2825,1833.0384674824288
2826,2500.853076813523
2827,2518.719938208482
2828,2901.220339684913
2829,2583.8274354506434
2830,2651.157419556788
2831,2746.7167984489547
2832,2594.8826039397863
2833,2613.416990707657
2834,2783.6989899829064
2835,2202.639110668429
2836,2745.7094703626594
2837,1857.937722101761
2838,2434.02255141696
2839,2939.739399072655
2840,2610.9010095436415
2841,2549.3951091898916
2842,2168.645751975529
2843,2168.645751975529
2844,2651.157419556788
2845,2689.7730154130113
2846,2691.19397990375
2847,2691.19397990375
2848,1951.5322488426505
2849,1731.806792349206
2850,1841.4736052774226
2851,1833.0384674824288
2852,2745.091299204662
2853,1818.1840576962857
2854,2744.8073278542533
2855,2651.157419556788
2856,2642.61749018628
2857,2542.343436685354
2858,2168.645751975529
2859,1951.5322488426505
2860,2607.6747539510193
2861,1818.1840576962857
2862,1951.5322488426505
2863,2501.2112231036554
2864,1834.196723115023
2865,2412.3681507129722
2866,2736.0276646910825
2867,1840.8726202916087
2868,2470.349499448837
2869,2689.7730154130113
2870,2048.151851662273
2871,2390.4414453414793
2872,2689.7730154130113
2873,2032.52444994986
2874,2539.003628272157
2875,1870.76262621733
2876,2507.213025395049
2877,2168.645751975529
2878,1834.196723115023
2879,2689.7730154130113
2880,2745.7094703626594
2881,2689.7730154130113
2882,2094.791516870694
2883,1840.8726202916087
2884,2839.1991881564445
2885,2720.9683527238262
2886,2645.0823546571464
2887,1840.8726202916087
2888,2745.7094703626594
2889,2745.7094703626594
2890,2707.096967278878
2891,1884.7607184615329
2892,2141.443823250799
2893,2518.719938208482
2894,1836.7319815315013
2895,2518.719938208482
2896,2531.2554385398143
2897,2336.4053986179624
2898,2651.157419556788
2899,2588.429488043453
2900,2668.5310494063374
2901,2615.140091708271
2902,2745.7094703626594
2903,2541.7131285455207
2904,2691.19397990375
2905,2594.8826039397863
2906,2740.776646487595
2907,2168.645751975529
2908,2549.3951091898916
2909,2501.7810936916535
2910,1834.196723115023
2911,2259.5295607465214
2912,2434.02255141696
2913,1832.1009543009523
2914,2662.9524562995784
2915,1829.5656983756498
2916,2430.947870260741
2917,1951.5322488426505
2918,2345.9976508989553
2919,1951.5322488426505
2920,2518.719938208482
2921,2533.326355624795
2922,1530.26248654548
2923,1951.5322488426505
2924,2737.3392151033386
2925,1711.3959515208637
2926,2317.18263961794
2927,2490.9837077958146
2928,1818.1840576962857
2929,1836.7319815315013
2930,2719.6259327707794
2931,2518.719938208482
2932,2040.2802388439045
2933,2307.5610813911026
2934,1995.58532573005
2935,2689.7730154130113
2936,1818.1840576962857
2937,2689.7730154130113
2938,2649.1506628387624
2939,2608.0285242424693
2940,2776.2803716806434
2941,2490.9837077958146
2942,2307.5610813911026
2943,2498.3124786131675
2944,2625.8930413959156
2945,1857.937722101761
2946,1834.196723115023
2947,2549.3951091898916
2948,2019.863669670663
2949,1834.196723115023
2950,2847.6510833428106
2951,1530.26248654548
2952,2549.3951091898916
2953,2602.706104047054
2954,2733.1033391888263
2955,2745.7094703626594
2956,1842.7241423474286
2957,2651.157419556788
2958,2719.6259327707794
2959,2539.9774758750455
2960,1530.26248654548
2961,1951.5322488426505
2962,2679.307305505569
2963,2651.157419556788
2964,1831.667267847239
2965,1775.2910304601487
2966,2731.482468105853
2967,1818.1840576962857
2968,1781.845827647709
2969,1937.6272236417917
2970,2720.9683527238262
2971,1818.1840576962857
2972,2513.978188141926
2973,2651.157419556788
2974,2535.8577833157374
2975,2847.6510833428106
2976,2301.145971030194
2977,2929.8939293530407
2978,1791.7608031293869
2979,2168.645751975529
2980,1818.1840576962857
2981,2168.645751975529
2982,2746.774464228202
2983,2740.2560686695138
2984,1530.26248654548
2985,1829.53707079725
2986,2699.4187216979253
2987,2660.4078609378294
2988,2745.7094703626594
2989,2691.19397990375
2990,2464.373902667435
2991,2187.097051838191
2992,2882.811937724617
2993,2212.0281839100307
2994,2684.974483395855
2995,1834.196723115023
2996,2625.8930413959156
2997,2623.9062606674
2998,1829.2346415382294
2999,2651.157419556788
3000,2077.9544635627317
3001,2434.02255141696
3002,1951.5322488426505
3003,2651.157419556788
3004,1818.1840576962857
3005,2568.2241555158434
3006,1834.196723115023
3007,2717.504378085983
3008,2621.438276277403
3009,1841.4736052774226
3010,2323.5943456240466
3011,2625.8930413959156
3012,2658.9992805815277
3013,2689.7730154130113
3014,2651.157419556788
3015,1951.5322488426505
3016,2570.318104608922
3017,2086.3243653153213
3018,1841.4736052774226
3019,2518.719938208482
3020,1530.26248654548
3021,2434.02255141696
3022,1818.1840576962857
3023,1829.3277745887947
3024,2599.050972841855
3025,2505.451795120462
3026,1836.7319815315013
3027,2679.307305505569
3028,2091.9585434312617
3029,2691.19397990375
3030,1951.5322488426505
3031,1834.846387772272
3032,2434.02255141696
3033,2651.157419556788
3034,2645.222316402057
3035,1530.26248654548
3036,2939.739399072655
3037,1834.196723115023
3038,2721.6752981584827
3039,2882.811937724617
3040,1891.8354432830026
3041,1841.4736052774226
3042,2599.050972841855
3043,2600.5746092365657
3044,1951.5322488426505
3045,2745.7094703626594
3046,1951.5322488426505
3047,2939.739399072655
3048,1887.5372549501271
3049,2535.8577833157374
3050,2434.02255141696
3051,2549.8999568887175
3052,1908.9586278975733
3053,1829.3277745887947
3054,2746.4070208953835
3055,2555.32841873102
3056,1830.2031565898928
3057,1968.4025236638377
3058,2168.645751975529
3059,2599.050972841855
3060,2168.645751975529
3061,2745.7094703626594
3062,2719.8794532260795
3063,1831.7130713777533
3064,1530.26248654548
3065,1860.906482600749
3066,2745.7094703626594
3067,2513.603353895
3068,2533.326355624795
3069,2591.107796026722
3070,1841.4736052774226
3071,2077.9544635627317
3072,1983.9925121492909
3073,1818.1840576962857
3074,1834.196723115023
3075,1951.5322488426505
3076,2544.740453888804
3077,1840.8726202916087
3078,2501.7810936916535
3079,2168.645751975529
3080,2246.7882036731953
3081,2651.157419556788
3082,1840.8726202916087
3083,2525.0562542820967
3084,1828.9708750183877
3085,2625.9348111851978
3086,2651.157419556788
3087,1834.196723115023
3088,2662.9524562995784
3089,1834.196723115023
3090,2342.8020927444395
3091,2745.7094703626594
3092,2733.1606453527547
3093,2707.790768117493
3094,2168.645751975529
3095,1818.1840576962857
3096,2679.307305505569
3097,1543.3536061234684
3098,2720.9683527238262
3099,1951.5322488426505
3100,2533.326355624795
3101,1857.937722101761
3102,1849.9678691101053
3103,2549.3951091898916
3104,2521.3607128825724
3105,1841.4736052774226
3106,2077.9544635627317
3107,1840.8726202916087
3108,2168.645751975529
3109,2745.7094703626594
3110,2549.3951091898916
3111,2513.0262839495317
3112,2726.0814870414215
3113,2745.7094703626594
3114,1543.3536061234684
3115,1834.196723115023
3116,1834.196723115023
3117,2689.7730154130113
3118,2549.3951091898916
3119,1845.4216979618773
3120,2847.6510833428106
3121,1842.7241423474286
3122,2531.2554385398143
3123,2689.7730154130113
3124,2430.947870260741
3125,2518.719938208482
3126,2734.634051984353
3127,1834.846387772272
3128,2112.0034186866906
3129,1908.9586278975733
3130,2549.3951091898916
3131,2570.318104608922
3132,1818.1840576962857
3133,2443.205722381896
3134,1931.918389480866
3135,2434.02255141696
3136,2761.8146638837006
3137,2330.002373904365
3138,2660.9129259111874
3139,2434.02255141696
3140,2791.2429022006827
3141,2713.049512340139
3142,2430.947870260741
3143,1834.196723115023
3144,2597.259194501373
3145,2518.719938208482
3146,2689.7730154130113
3147,1951.5322488426505
3148,1818.1840576962857
3149,2651.157419556788
3150,2746.774464228202
3151,2691.19397990375
3152,2740.2560686695138
3153,2544.433066373879
3154,2570.318104608922
3155,2736.693687948498
3156,1951.5322488426505
3157,2168.645751975529
3158,1839.6294623850645
3159,2691.19397990375
3160,1828.911750366716
3161,1818.1840576962857
3162,2746.4070208953835
3163,2682.4655870520287
3164,2776.2803716806434
3165,1835.644558042837
3166,2430.947870260741
3167,2745.7094703626594
3168,2518.719938208482
3169,2246.7882036731953
3170,2699.5069489829157
3171,1951.5322488426505
3172,2567.437543765442
3173,2747.8371226431454
3174,2689.7730154130113
3175,2814.6373720004417
3176,2040.2802388439045
3177,2634.597129561401
3178,2040.2802388439045
3179,2549.3951091898916
3180,2086.3243653153213
3181,1828.799443355873
3182,2434.02255141696
3183,1818.1840576962857
3184,1829.7064272309058
3185,1530.26248654548
3186,2721.6752981584827
3187,2706.4632170914592
3188,2531.656265054232
3189,2691.19397990375
3190,1836.1764333102944
3191,2736.0276646910825
3192,2168.645751975529
3193,2434.02255141696
3194,2549.3951091898916
3195,2691.19397990375
3196,1951.5322488426505
3197,2602.639358673223
3198,2352.382359179753
3199,2607.6747539510193
3200,2745.7094703626594
3201,2745.091299204662
3202,1837.121325770804
3203,2721.6752981584827
3204,2939.739399072655
3205,2476.290548690151
3206,2651.157419556788
3207,1818.1840576962857
3208,2521.3607128825724
3209,2689.7730154130113
3210,1829.3205545084631
3211,2168.645751975529
3212,2689.7730154130113
3213,2549.3951091898916
3214,2745.7094703626594
3215,2651.157419556788
3216,1951.5322488426505
3217,1951.5322488426505
3218,2518.719938208482
3219,2689.7730154130113
3220,2518.719938208482
3221,2434.02255141696
3222,2691.19397990375
3223,2168.645751975529
3224,2434.02255141696
3225,1749.88949542379
3226,2745.7094703626594
3227,2720.6597121225627
3228,1951.5322488426505
3229,2627.7118357721142
3230,1818.1840576962857
3231,2541.7131285455207
3232,1530.26248654548
3233,2577.772800263129
3234,2430.947870260741
3235,2434.02255141696
3236,2689.7730154130113
3237,2434.02255141696
3238,2651.157419556788
3239,2498.8267988962684
3240,1951.5322488426505
3241,2660.4078609378294
3242,2498.28711633066
3243,2202.639110668429
3244,2434.02255141696
3245,2496.7938816908036
3246,1834.196723115023
3247,1951.5322488426505
3248,2689.7730154130113
3249,1865.110446541471
3250,2518.719938208482
3251,1818.1840576962857
3252,2144.4353563684786
3253,2542.343436685354
3254,2610.009537251275
3255,2297.93868931981
3256,2742.2112584077895
3257,1818.1840576962857
3258,2527.632778311886
3259,1832.708527731972
3260,2647.546553701042
3261,1824.2026543614538
3262,2434.02255141696
3263,2430.947870260741
3264,2651.157419556788
3265,1836.1227277861162
3266,1841.4736052774226
3267,2651.157419556788
3268,1530.26248654548
3269,2663.6868897534373
3270,2583.8274354506434
3271,2873.8164534915104
3272,2673.772627336592
3273,1714.966473071309
3274,2737.3392151033386
3275,2569.1402174888644
3276,2272.3086980737176
3277,2641.7653650437783
3278,1829.652783122788
3279,2549.3951091898916
3280,2434.02255141696
3281,2502.4047420243924
3282,2939.739399072655
3283,2352.382359179753
3284,2586.5659859254492
3285,2733.9076298960013
3286,2537.2954775164326
3287,2638.8445631830796
3288,1834.196723115023
3289,1755.4278459995578
3290,2651.157419556788
3291,2399.868328319797
3292,2499.341235131637
3293,2510.6858222782053
3294,1834.196723115023
3295,1818.1840576962857
3296,2806.7109912433425
3297,2434.02255141696
3298,2505.451795120462
3299,2734.3391711087943
3300,2691.19397990375
3301,2610.9010095436415
3302,2591.107796026722
3303,2709.528030477635
3304,1834.196723115023
3305,2660.9129259111874
3306,2746.742225545943
3307,2561.0776014606113
3308,2430.947870260741
3309,2691.19397990375
3310,1833.5505925690081
3311,1828.911750366716
3312,2518.719938208482
3313,2671.9936286517323
3314,2593.333482726371
3315,2032.52444994986
3316,2516.804715130549
3317,1840.8726202916087
3318,2549.3951091898916
3319,2882.811937724617
3320,2513.603353895
3321,1951.5322488426505
3322,1841.4736052774226
3323,2542.343436685354
3324,1530.26248654548
3325,1840.8726202916087
3326,1530.26248654548
3327,2660.4078609378294
3328,2549.3951091898916
3329,2430.947870260741
3330,1803.6618307146343
3331,2569.1402174888644
3332,2666.539842750286
3333,1834.196723115023
3334,2745.091299204662
3335,2430.947870260741
3336,1818.1840576962857
3337,1818.1840576962857
3338,2583.8274354506434
3339,2691.19397990375
3340,2745.7094703626594
3341,2541.7131285455207
3342,2558.1624829029615
3343,2689.7730154130113
3344,1893.3036981302089
3345,2651.157419556788
3346,2745.7094703626594
3347,2617.0042406140124
3348,2237.2631876050673
3349,2518.719938208482
3350,2651.157419556788
3351,2652.051964860138
3352,2929.8939293530407
3353,2704.600776243787
3354,2621.438276277403
3355,2734.634051984353
3356,2434.02255141696
3357,2507.213025395049
3358,1880.7294357386593
3359,2464.373902667435
3360,2569.1402174888644
3361,2743.060939530801
3362,1818.1840576962857
3363,1797.1335727419716
3364,2552.4822121388693
3365,2518.719938208482
3366,2651.157419556788
3367,2873.8164534915104
3368,2623.9062606674
3369,1818.1840576962857
3370,1838.6260959325116
3371,2434.02255141696
3372,2518.719938208482
3373,2518.719938208482
3374,2727.767382826038
3375,1908.9586278975733
3376,2657.091578525815
3377,2518.719938208482
3378,2691.19397990375
3379,2168.645751975529
3380,2615.140091708271
3381,1840.8726202916087
3382,2310.7685802311908
3383,2518.719938208482
3384,2721.6752981584827
3385,1826.7611864205167
3386,2518.719938208482
3387,1837.8973513872209
3388,2738.568392502141
3389,2569.1402174888644
3390,1834.196723115023
3391,1818.1840576962857
3392,2614.6304437190192
3393,2542.343436685354
3394,2069.685263364924
3395,1951.5322488426505
3396,2651.157419556788
3397,1840.8726202916087
3398,2636.729660889171
3399,2689.7730154130113
3400,2574.2976100579926
3401,2249.969435550339
3402,2734.634051984353
3403,1834.196723115023
3404,1829.652783122788
3405,2168.645751975529
3406,2541.7131285455207
3407,2584.7969428569463
3408,2434.02255141696
3409,2733.1033391888263
3410,2430.947870260741
3411,2518.719938208482
3412,2653.740167148678
3413,2549.3951091898916
3414,2168.645751975529
3415,1988.5847101697354
3416,1951.5322488426505
3417,2504.941931205617
3418,2498.3838536076846
3419,2552.4822121388693
3420,1832.254557535982
3421,1841.4736052774226
3422,2168.645751975529
3423,2377.811395033558
3424,2430.947870260741
3425,2549.3951091898916
3426,2424.779049232522
3427,2939.739399072655
3428,2621.438276277403
3429,2518.719938208482
3430,1833.5505925690081
3431,1818.1840576962857
3432,2776.2803716806434
3433,2069.685263364924
3434,2549.3951091898916
3435,1912.3004927731079
3436,2783.6989899829064
3437,1882.0553886369369
3438,1836.7319815315013
3439,2745.7094703626594
3440,1841.4736052774226
3441,2525.0562542820967
3442,1818.1840576962857
3443,2500.2299123787066
3444,1945.4736083306593
3445,2634.597129561401
3446,2500.0183856516182
3447,2320.3888695263795
3448,2430.947870260741
3449,2103.352397257465
3450,2549.3951091898916
3451,2434.02255141696
3452,1839.653152393296
3453,2554.1747971855248
3454,2549.3951091898916
3455,2518.719938208482
3456,1864.03304789827
3457,2430.947870260741
3458,1904.0771417366593
3459,2604.435231450837
3460,2691.19397990375
3461,1530.26248654548
3462,2745.7094703626594
3463,2745.7094703626594
3464,2168.645751975529
3465,2558.1624829029615
3466,2510.559578275761
3467,2430.947870260741
3468,1840.8726202916087
3469,1841.4736052774226
3470,2882.811937724617
3471,2518.719938208482
3472,2168.645751975529
3473,2307.5610813911026
3474,2689.7730154130113
3475,2731.606868944779
3476,2791.2429022006827
3477,2499.143246924892
3478,2873.8164534915104
3479,2679.307305505569
3480,1841.4736052774226
3481,2691.19397990375
3482,2608.0285242424693
3483,1834.196723115023
3484,1951.5322488426505
3485,2747.8371226431454
3486,2696.577125408535
3487,2593.6823281683046
3488,2518.719938208482
3489,2619.1856343633654
3490,2513.0262839495317
3491,2525.0562542820967
3492,2745.7094703626594
3493,2651.157419556788
3494,2552.4822121388693
3495,1841.4736052774226
3496,1951.5322488426505
3497,2508.337989543499
3498,1834.196723115023
3499,2518.719938208482
3500,2641.7653650437783
3501,1834.196723115023
3502,2549.3951091898916
3503,2508.2923573339494
3504,2651.157419556788
3505,1831.667267847239
3506,2168.645751975529
3507,2689.7730154130113
3508,2745.7094703626594
3509,2430.947870260741
3510,2434.02255141696
3511,1924.5440365862
3512,2519.0161073367553
3513,2730.6382988150826
3514,2549.3951091898916
3515,2696.577125408535
3516,1830.041413361674
3517,1823.284936871883
3518,2561.0776014606113
3519,2512.6021981882827
3520,2380.9749331220683
3521,2745.7094703626594
3522,1834.196723115023
3523,2549.3951091898916
3524,2518.719938208482
3525,2555.1393430115586
3526,1951.5322488426505
3527,1841.4736052774226
3528,1829.2158114055069
3529,2761.8146638837006
3530,2493.893743363576
3531,2549.3951091898916
3532,2570.318104608922
3533,2744.9477661453425
3534,2745.7094703626594
3535,2574.2976100579926
3536,2568.2241555158434
3537,2687.290433421209
3538,1834.196723115023
3539,2651.157419556788
3540,2502.5638446396524
3541,1818.1840576962857
3542,1818.1840576962857
3543,1861.9310944873782
3544,2745.7094703626594
3545,2745.8114955162314
3546,1530.26248654548
3547,2594.8826039397863
3548,1818.1840576962857
3549,1951.5322488426505
3550,2040.2802388439045
3551,2549.3951091898916
3552,2430.947870260741
3553,2745.7094703626594
3554,2622.3706898644946
3555,1818.1840576962857
3556,2745.7094703626594
3557,2651.157419556788
3558,2610.9010095436415
3559,2745.7094703626594
3560,2663.6868897534373
3561,1841.4736052774226
3562,2634.597129561401
3563,2168.645751975529
3564,2686.8899255627894
3565,2745.7094703626594
3566,1835.2773548436055
3567,1834.196723115023
3568,1848.3851238071504
3569,2502.4047420243924
3570,2434.02255141696
3571,2738.568392502141
3572,2689.7730154130113
3573,2745.091299204662
3574,1951.5322488426505
3575,2663.6868897534373
3576,2666.539842750286
3577,2691.19397990375
3578,2939.739399072655
3579,2668.5310494063374
3580,1834.196723115023
3581,1834.196723115023
3582,2505.4333594292325
3583,1840.8726202916087
3584,2651.157419556788
3585,2791.2429022006827
3586,2741.754322229141
3587,2716.4811017088537
3588,2168.645751975529
3589,2500.416359502213
3590,2776.2803716806434
3591,2651.157419556788
3592,2691.19397990375
3593,2689.7730154130113
3594,1841.4736052774226
3595,2689.7730154130113
3596,1943.4870516873439
3597,2746.6198210376424
3598,2549.3951091898916
3599,2651.157419556788
3600,1829.3205545084631
3601,1831.2886743974893
3602,2746.692309118944
3603,2168.645751975529
3604,2434.02255141696
3605,2691.19397990375
3606,2651.157419556788
3607,1530.26248654548
3608,2646.940690824063
3609,1834.846387772272
3610,2634.778899171606
3611,2572.5706746247333
3612,2519.0161073367553
3613,2168.645751975529
3614,2100.4885762672375
3615,2482.195780452072
3616,2651.157419556788
3617,2562.38490177858
3618,2746.4070208953835
3619,1530.26248654548
3620,2745.7094703626594
3621,2666.539842750286
3622,2689.7730154130113
3623,1838.7389319080712
3624,2502.4047420243924
3625,2500.853076813523
3626,2549.3951091898916
3627,2733.1033391888263
3628,2734.634051984353
3629,2745.7094703626594
3630,2505.451795120462
3631,2745.7094703626594
3632,1830.6475440862139
3633,1834.196723115023
3634,2542.343436685354
3635,2713.049512340139
3636,1951.5322488426505
3637,2627.7118357721142
3638,1839.617610673142
3639,2693.993709165105
3640,1818.1840576962857
3641,1841.4736052774226
3642,1834.196723115023
3643,2638.8445631830796
3644,2641.7653650437783
3645,2741.432963165977
3646,2720.9683527238262
3647,1951.5322488426505
3648,2745.7094703626594
3649,1834.196723115023
3650,2549.3951091898916
3651,1834.196723115023
3652,1818.1840576962857
3653,1857.937722101761
3654,2549.3951091898916
3655,2535.8577833157374
3656,2939.739399072655
3657,1818.1840576962857
3658,1530.26248654548
3659,1850.7847122538008
3660,2476.290548690151
3661,2743.060939530801
3662,2434.02255141696
3663,2430.947870260741
3664,2518.719938208482
3665,2434.02255141696
3666,2549.3951091898916
3667,2585.954916056863
3668,2434.02255141696
3669,2549.3951091898916
3670,2434.02255141696
3671,1833.0384674824288
3672,1818.1840576962857
3673,2594.8826039397863
3674,2434.02255141696
3675,2882.811937724617
3676,2662.9524562995784
3677,2847.6510833428106
3678,1951.5322488426505
3679,1834.196723115023
3680,2515.688748717722
3681,2518.719938208482
3682,2595.762638970355
3683,2019.863669670663
3684,2007.5463833461479
3685,1951.5322488426505
3686,2518.719938208482
3687,2518.719938208482
3688,2651.157419556788
3689,2594.8826039397863
3690,1818.1840576962857
3691,2662.807635736155
3692,2533.0376719273017
3693,2689.7730154130113
3694,2040.2802388439045
3695,1818.1840576962857
3696,2434.02255141696
3697,2430.947870260741
3698,2430.947870260741
3699,2651.157419556788
3700,1833.0384674824288
3701,2430.947870260741
3702,1831.8164558972808
3703,2623.9062606674
3704,2224.6127168576613
3705,1860.906482600749
3706,2691.19397990375
3707,2939.739399072655
3708,2929.8939293530407
3709,2745.7094703626594
3710,1834.196723115023
3711,2651.157419556788
3712,1841.4736052774226
3713,2594.8826039397863
3714,2570.318104608922
3715,2711.892590060524
3716,1818.1840576962857
3717,2739.278631630161
3718,2168.645751975529
3719,2393.5883634456764
3720,2168.645751975529
3721,2652.5780770705574
3722,2746.6198210376424
3723,2508.0347682499973
3724,2688.338260468764
3725,2744.1738850937068
3726,2651.157419556788
3727,2691.19397990375
3728,2734.634051984353
3729,1530.26248654548
3730,2745.7094703626594
3731,1841.4736052774226
3732,1530.26248654548
3733,2559.066991805456
3734,1951.5322488426505
3735,2651.157419556788
3736,2518.719938208482
3737,2814.6373720004417
3738,2501.7810936916535
3739,2619.1856343633654
3740,2641.7653650437783
3741,2500.2299123787066
3742,2434.02255141696
3743,2549.3951091898916
3744,1951.5322488426505
3745,1842.7241423474286
3746,2689.7730154130113
3747,1834.196723115023
3748,2518.719938208482
3749,2549.3951091898916
3750,2434.02255141696
3751,1530.26248654548
3752,2651.157419556788
3753,1951.5322488426505
3754,2746.5695214456437
3755,2518.719938208482
3756,2114.906494403419
3757,2434.02255141696
3758,2430.947870260741
3759,1834.196723115023
3760,2552.4822121388693
3761,2493.893743363576
3762,2522.56928248138
3763,2680.6914505027607
3764,1818.1840576962857
3765,2725.103196994327
3766,2739.851344522183
3767,1848.3851238071504
3768,2549.3951091898916
3769,2910.6355726877637
3770,2745.7094703626594
3771,2168.645751975529
3772,2549.3951091898916
3773,2594.8826039397863
3774,1841.4736052774226
3775,2503.5956694275915
3776,2651.157419556788
3777,2754.7654103522855
3778,2168.645751975529
3779,2048.151851662273
3780,2086.3243653153213
3781,2741.9146312793196
3782,1951.5322488426505
3783,2430.947870260741
3784,1530.26248654548
3785,1840.8726202916087
3786,2625.8930413959156
3787,1840.8726202916087
3788,2507.213025395049
3789,2745.7094703626594
3790,2754.7654103522855
3791,2745.7094703626594
3792,1840.8726202916087
3793,2651.157419556788
3794,1802.0959094081181
3795,2246.7882036731953
3796,2691.19397990375
3797,2689.7730154130113
3798,2691.19397990375
3799,2910.6355726877637
3800,2549.3951091898916
3801,2323.5943456240466
3802,2430.947870260741
3803,2746.774464228202
3804,2691.19397990375
3805,1922.743182216158
3806,1834.196723115023
3807,1841.4736052774226
3808,2691.19397990375
3809,1810.8585532626898
3810,1951.5322488426505
3811,1530.26248654548
3812,2691.19397990375
3813,2691.19397990375
3814,2745.7094703626594
3815,1828.799443355873
3816,2625.8930413959156
3817,2518.719938208482
3818,2714.106360277146
3819,2689.7730154130113
3820,2434.02255141696
3821,2523.6802700816565
3822,2518.719938208482
3823,1834.196723115023
3824,2547.128928963562
3825,1530.26248654548
3826,2549.3951091898916
3827,2470.349499448837
3828,2691.19397990375
3829,1829.7064272309058
3830,2022.368766036242
3831,2727.971257946224
3832,2430.947870260741
3833,2733.9076298960013
3834,2650.355798334422
3835,2168.645751975529
3836,2734.3391711087943
3837,2634.778899171606
3838,2658.9992805815277
3839,2675.5320019433866
3840,2080.733410758214
3841,2168.645751975529
3842,2745.7094703626594
3843,2168.645751975529
3844,2531.2554385398143
3845,1839.6294623850645
3846,2498.6673867501922
3847,1829.1227311946982
3848,1619.1548528637018
3849,2691.19397990375
3850,2434.02255141696
3851,1842.7241423474286
3852,2168.645751975529
3853,1818.1840576962857
3854,2949.730635673396
3855,2297.93868931981
3856,1859.899405901529
3857,2761.8146638837006
3858,2504.605684090198
3859,2499.143246924892
3860,2583.465473275138
3861,1818.1840576962857
3862,1959.8388985005615
3863,2499.341235131637
3864,2686.8899255627894
3865,2745.7094703626594
3866,2502.3893422807437
3867,2651.157419556788
3868,1841.4736052774226
3869,2745.7094703626594
3870,1818.1840576962857
3871,1951.5322488426505
3872,2549.3951091898916
3873,2549.3951091898916
3874,2691.19397990375
3875,2510.559578275761
3876,2693.993709165105
3877,2549.3951091898916
3878,2430.947870260741
3879,1834.196723115023
3880,2549.3951091898916
3881,2542.343436685354
3882,2691.19397990375
3883,1833.3492864555628
3884,2498.28711633066
3885,2522.56928248138
3886,2434.02255141696
3887,2168.645751975529
3888,2623.9062606674
3889,2430.947870260741
3890,2543.218893463692
3891,2549.3951091898916
3892,2281.9115966806703
3893,2109.109953351225
3894,1530.26248654548
3895,2746.692309118944
3896,1841.4736052774226
3897,2168.645751975529
3898,2168.645751975529
3899,1831.052657596202
3900,2518.719938208482
3901,2651.157419556788
3902,1884.7607184615329
3903,1899.3539382732513
3904,1840.8726202916087
3905,2704.600776243787
3906,2939.739399072655
3907,2498.8809276849183
3908,1840.8726202916087
3909,2536.2703462710238
3910,2549.3951091898916
3911,2430.947870260741
3912,1876.85842753709
3913,2633.0189188095496
3914,2549.3951091898916
3915,2168.645751975529
3916,2498.8809276849183
3917,2430.947870260741
3918,2434.02255141696
3919,2434.02255141696
3920,2689.7730154130113
3921,2528.953302116612
3922,2549.3951091898916
3923,2670.1249206561474
3924,2634.597129561401
3925,2939.739399072655
3926,1841.4736052774226
3927,2430.947870260741
3928,2689.7730154130113
3929,2549.3951091898916
3930,2593.6823281683046
3931,2498.8809276849183
3932,2583.8274354506434
3933,1834.196723115023
3934,1951.5322488426505
3935,1840.8726202916087
3936,1834.196723115023
3937,1841.4736052774226
3938,2399.868328319797
3939,1818.1840576962857
3940,2745.7094703626594
3941,2549.3951091898916
3942,2746.4070208953835
3943,1841.4736052774226
3944,2691.19397990375
3945,2549.3951091898916
3946,2518.719938208482
3947,2434.02255141696
